datetime,CFFEX.IF1903.open,CFFEX.IF1903.high,CFFEX.IF1903.low,CFFEX.IF1903.close,CFFEX.IF1903.volume,CFFEX.IF1903.open_oi,CFFEX.IF1903.close_oi
2019-01-15 10:30:00.000000000,3089.8,3090.2,3088.2,3089.2,45,24283,24303
2019-01-15 10:31:00.000000000,3089.2,3090.4,3089.0,3090.4,18,24303,24304
2019-01-15 10:32:00.000000000,3090.4,3091.8,3089.4,3091.8,19,24304,24313
2019-01-15 10:33:00.000000000,3091.8,3091.8,3089.2,3090.6,29,24313,24319
2019-01-15 10:34:00.000000000,3090.6,3090.8,3088.8,3089.2,28,24319,24326
2019-01-15 10:35:00.000000000,3089.2,3089.6,3085.0,3088.4,97,24326,24353
2019-01-15 10:36:00.000000000,3088.4,3088.8,3086.0,3088.0,44,24353,24358
2019-01-15 10:37:00.000000000,3088.0,3090.6,3087.2,3090.6,24,24358,24365
2019-01-15 10:38:00.000000000,3090.6,3091.0,3089.0,3089.6,9,24365,24369
2019-01-15 10:39:00.000000000,3089.6,3091.2,3089.4,3090.4,32,24369,24387
2019-01-15 10:40:00.000000000,3090.4,3093.2,3090.4,3093.2,29,24387,24397
2019-01-15 10:41:00.000000000,3093.2,3093.2,3090.2,3090.4,26,24397,24408
2019-01-15 10:42:00.000000000,3090.4,3090.6,3089.6,3090.4,50,24408,24410
2019-01-15 10:43:00.000000000,3090.4,3091.0,3090.0,3090.0,13,24410,24414
2019-01-15 10:44:00.000000000,3090.0,3090.6,3089.4,3090.4,9,24414,24416
2019-01-15 10:45:00.000000000,3090.4,3091.2,3089.2,3091.0,26,24416,24435
2019-01-15 10:46:00.000000000,3091.0,3092.4,3090.8,3092.0,28,24435,24454
2019-01-15 10:47:00.000000000,3092.0,3092.4,3090.6,3092.4,22,24454,24467
2019-01-15 10:48:00.000000000,3092.4,3095.0,3091.6,3094.4,49,24467,24494
2019-01-15 10:49:00.000000000,3094.4,3094.4,3092.0,3092.4,35,24494,24512
2019-01-15 10:50:00.000000000,3092.4,3092.6,3091.6,3091.6,18,24512,24520
2019-01-15 10:51:00.000000000,3091.6,3093.0,3091.4,3092.0,16,24520,24529
2019-01-15 10:52:00.000000000,3092.0,3093.0,3091.8,3093.0,9,24529,24533
2019-01-15 10:53:00.000000000,3093.0,3095.6,3092.8,3094.4,40,24533,24559
2019-01-15 10:54:00.000000000,3094.4,3094.8,3092.6,3094.8,29,24559,24568
2019-01-15 10:55:00.000000000,3094.8,3095.8,3093.2,3093.4,25,24568,24578
2019-01-15 10:56:00.000000000,3093.4,3095.8,3093.4,3094.8,28,24578,24580
2019-01-15 10:57:00.000000000,3094.8,3095.2,3093.4,3093.6,26,24580,24579
2019-01-15 10:58:00.000000000,3093.6,3093.6,3092.4,3092.4,6,24579,24578
2019-01-15 10:59:00.000000000,3092.4,3094.4,3091.4,3093.6,33,24578,24592
2019-01-15 11:00:00.000000000,3093.6,3097.8,3093.6,3097.4,42,24592,24602
2019-01-15 11:01:00.000000000,3097.4,3098.0,3095.6,3098.0,51,24602,24612
2019-01-15 11:02:00.000000000,3098.0,3100.0,3098.0,3098.8,106,24612,24646
2019-01-15 11:03:00.000000000,3098.8,3099.8,3098.2,3099.0,39,24646,24665
2019-01-15 11:04:00.000000000,3099.0,3099.2,3098.6,3099.2,27,24665,24673
2019-01-15 11:05:00.000000000,3099.2,3103.0,3099.2,3102.4,90,24673,24686
2019-01-15 11:06:00.000000000,3102.4,3103.8,3102.2,3103.6,62,24686,24709
2019-01-15 11:07:00.000000000,3103.6,3105.0,3103.2,3104.0,64,24709,24716
2019-01-15 11:08:00.000000000,3104.0,3106.6,3103.8,3106.0,89,24716,24742
2019-01-15 11:09:00.000000000,3106.0,3106.6,3104.0,3106.0,67,24742,24774
2019-01-15 11:10:00.000000000,3106.0,3110.0,3106.0,3107.8,136,24774,24803
2019-01-15 11:11:00.000000000,3107.8,3109.0,3105.4,3105.4,50,24803,24813
2019-01-15 11:12:00.000000000,3105.4,3106.0,3103.4,3104.0,85,24813,24853
2019-01-15 11:13:00.000000000,3104.0,3105.4,3103.8,3103.8,40,24853,24869
2019-01-15 11:14:00.000000000,3103.8,3105.0,3103.2,3104.2,52,24869,24886
2019-01-15 11:15:00.000000000,3104.2,3105.0,3102.4,3103.2,63,24886,24921
2019-01-15 11:16:00.000000000,3103.2,3105.6,3103.2,3105.0,27,24921,24936
2019-01-15 11:17:00.000000000,3105.0,3105.4,3104.8,3105.2,19,24936,24948
2019-01-15 11:18:00.000000000,3105.2,3107.0,3105.0,3106.2,57,24948,24975
2019-01-15 11:19:00.000000000,3106.2,3106.8,3105.0,3106.4,17,24975,24985
2019-01-15 11:20:00.000000000,3106.4,3115.4,3106.4,3112.0,147,24985,25030
2019-01-15 11:21:00.000000000,3112.0,3114.2,3111.8,3113.0,58,25030,25049
2019-01-15 11:22:00.000000000,3113.0,3115.6,3113.0,3115.4,73,25049,25070
2019-01-15 11:23:00.000000000,3115.4,3117.8,3113.0,3114.2,60,25070,25091
2019-01-15 11:24:00.000000000,3114.2,3118.0,3114.2,3117.0,65,25091,25108
2019-01-15 11:25:00.000000000,3117.0,3117.8,3115.8,3116.2,63,25108,25118
2019-01-15 11:26:00.000000000,3116.2,3117.8,3116.0,3117.8,93,25118,25110
2019-01-15 11:27:00.000000000,3117.8,3120.8,3117.8,3120.6,113,25110,25148
2019-01-15 11:28:00.000000000,3120.6,3122.2,3119.4,3120.8,84,25148,25175
2019-01-15 11:29:00.000000000,3120.8,3122.0,3119.2,3119.8,48,25175,25195
2019-01-15 13:00:00.000000000,3119.6,3119.6,3113.2,3114.0,83,25195,25221
2019-01-15 13:01:00.000000000,3114.0,3115.0,3113.4,3113.8,22,25221,25230
2019-01-15 13:02:00.000000000,3113.8,3114.4,3112.8,3112.8,29,25230,25240
2019-01-15 13:03:00.000000000,3112.8,3113.6,3112.6,3113.0,31,25240,25249
2019-01-15 13:04:00.000000000,3113.0,3114.4,3112.8,3113.2,14,25249,25249
2019-01-15 13:05:00.000000000,3113.2,3115.0,3113.0,3114.2,30,25249,25257
2019-01-15 13:06:00.000000000,3114.2,3114.8,3111.6,3111.6,139,25257,25341
2019-01-15 13:07:00.000000000,3111.6,3114.0,3111.6,3111.8,41,25341,25349
2019-01-15 13:08:00.000000000,3111.8,3113.6,3111.8,3112.4,22,25349,25362
2019-01-15 13:09:00.000000000,3112.4,3112.6,3111.0,3111.0,49,25362,25380
2019-01-15 13:10:00.000000000,3111.0,3113.8,3111.0,3112.6,47,25380,25406
2019-01-15 13:11:00.000000000,3112.6,3113.4,3111.4,3111.8,66,25406,25420
2019-01-15 13:12:00.000000000,3111.8,3115.0,3111.8,3114.6,55,25420,25442
2019-01-15 13:13:00.000000000,3114.6,3114.6,3112.6,3113.2,41,25442,25472
2019-01-15 13:14:00.000000000,3113.2,3114.8,3112.4,3114.8,27,25472,25490
2019-01-15 13:15:00.000000000,3114.8,3116.0,3112.6,3114.6,29,25490,25502
2019-01-15 13:16:00.000000000,3114.6,3115.6,3113.8,3114.6,39,25502,25518
2019-01-15 13:17:00.000000000,3114.6,3115.2,3114.0,3114.2,24,25518,25523
2019-01-15 13:18:00.000000000,3114.2,3114.6,3111.8,3111.8,47,25523,25548
2019-01-15 13:19:00.000000000,3111.8,3113.2,3111.2,3112.0,38,25548,25568
2019-01-15 13:20:00.000000000,3112.0,3112.8,3112.0,3112.2,9,25568,25573
2019-01-15 13:21:00.000000000,3112.2,3113.0,3112.0,3113.0,34,25573,25599
2019-01-15 13:22:00.000000000,3113.0,3113.4,3112.0,3113.4,18,25599,25610
2019-01-15 13:23:00.000000000,3113.4,3113.6,3112.8,3113.6,13,25610,25619
2019-01-15 13:24:00.000000000,3113.6,3113.6,3111.8,3111.8,22,25619,25620
2019-01-15 13:25:00.000000000,3111.8,3111.8,3110.2,3110.2,34,25620,25634
2019-01-15 13:26:00.000000000,3110.2,3111.4,3110.0,3110.6,24,25634,25646
2019-01-15 13:27:00.000000000,3110.6,3111.0,3109.0,3109.4,33,25646,25661
2019-01-15 13:28:00.000000000,3109.4,3110.2,3109.0,3109.4,29,25661,25671
2019-01-15 13:29:00.000000000,3109.4,3110.8,3109.4,3109.8,24,25671,25674
2019-01-15 13:30:00.000000000,3109.8,3111.4,3109.8,3111.4,18,25674,25675
2019-01-15 13:31:00.000000000,3111.4,3112.2,3110.4,3111.4,26,25675,25683
2019-01-15 13:32:00.000000000,3111.4,3113.0,3111.0,3112.2,19,25683,25687
2019-01-15 13:33:00.000000000,3112.2,3113.0,3112.2,3112.4,25,25687,25707
2019-01-15 13:34:00.000000000,3112.4,3113.8,3112.0,3113.0,26,25707,25717
2019-01-15 13:35:00.000000000,3113.0,3113.8,3112.4,3113.0,15,25717,25726
2019-01-15 13:36:00.000000000,3113.0,3113.0,3112.8,3113.0,11,25726,25731
2019-01-15 13:37:00.000000000,3113.0,3113.2,3112.0,3112.2,36,25731,25760
2019-01-15 13:38:00.000000000,3112.2,3113.6,3111.8,3113.2,12,25760,25770
2019-01-15 13:39:00.000000000,3113.2,3115.0,3112.6,3115.0,26,25770,25784
2019-01-15 13:40:00.000000000,3115.0,3116.8,3114.2,3116.6,48,25784,25817
2019-01-15 13:41:00.000000000,3116.6,3116.6,3114.8,3116.2,32,25817,25842
2019-01-15 13:42:00.000000000,3116.2,3116.4,3114.8,3116.0,38,25842,25869
2019-01-15 13:43:00.000000000,3116.0,3117.6,3115.4,3115.8,32,25869,25889
2019-01-15 13:44:00.000000000,3115.8,3116.8,3115.4,3115.4,18,25889,25897
2019-01-15 13:45:00.000000000,3115.4,3115.4,3111.2,3111.4,41,25897,25922
2019-01-15 13:46:00.000000000,3111.4,3112.4,3111.4,3111.6,14,25922,25924
2019-01-15 13:47:00.000000000,3111.6,3112.6,3110.6,3112.4,31,25924,25936
2019-01-15 13:48:00.000000000,3112.4,3114.0,3111.8,3113.0,25,25936,25950
2019-01-15 13:49:00.000000000,3113.0,3113.6,3111.8,3113.0,44,25950,25976
2019-01-15 13:50:00.000000000,3113.0,3114.0,3112.4,3113.6,40,25976,26002
2019-01-15 13:51:00.000000000,3113.6,3122.4,3112.8,3122.4,92,26002,26048
2019-01-15 13:52:00.000000000,3122.4,3124.8,3120.0,3124.8,119,26048,26120
2019-01-15 13:53:00.000000000,3124.8,3126.0,3123.6,3123.8,103,26120,26154
2019-01-15 13:54:00.000000000,3123.8,3125.2,3122.2,3122.4,66,26154,26180
2019-01-15 13:55:00.000000000,3122.4,3123.8,3122.4,3123.2,28,26180,26196
2019-01-15 13:56:00.000000000,3123.2,3125.2,3123.0,3125.2,35,26196,26210
2019-01-15 13:57:00.000000000,3125.2,3126.8,3124.6,3126.2,106,26210,26260
2019-01-15 13:58:00.000000000,3126.2,3127.0,3121.4,3122.8,69,26260,26286
2019-01-15 13:59:00.000000000,3122.8,3123.4,3122.0,3123.4,34,26286,26293
2019-01-15 14:00:00.000000000,3123.4,3126.6,3123.4,3126.4,37,26293,26300
2019-01-15 14:01:00.000000000,3126.4,3126.4,3122.0,3123.4,49,26300,26327
2019-01-15 14:02:00.000000000,3123.4,3126.8,3123.4,3126.0,53,26327,26349
2019-01-15 14:03:00.000000000,3126.0,3126.0,3123.8,3123.8,27,26349,26368
2019-01-15 14:04:00.000000000,3123.8,3125.0,3122.6,3124.4,46,26368,26382
2019-01-15 14:05:00.000000000,3124.4,3127.0,3124.4,3126.4,52,26382,26403
2019-01-15 14:06:00.000000000,3126.4,3126.6,3123.2,3123.2,38,26403,26415
2019-01-15 14:07:00.000000000,3123.2,3126.0,3123.2,3126.0,19,26415,26429
2019-01-15 14:08:00.000000000,3126.0,3126.8,3125.0,3125.0,20,26429,26439
2019-01-15 14:09:00.000000000,3125.0,3126.4,3120.0,3120.8,78,26439,26450
2019-01-15 14:10:00.000000000,3120.8,3121.0,3120.2,3120.4,50,26450,26480
2019-01-15 14:11:00.000000000,3120.4,3122.2,3120.4,3121.0,31,26480,26500
2019-01-15 14:12:00.000000000,3121.0,3121.0,3120.0,3120.8,22,26500,26503
2019-01-15 14:13:00.000000000,3120.8,3121.0,3119.6,3120.2,45,26503,26526
2019-01-15 14:14:00.000000000,3120.2,3121.8,3119.4,3121.6,31,26526,26541
2019-01-15 14:15:00.000000000,3121.6,3122.4,3121.0,3121.0,13,26541,26552
2019-01-15 14:16:00.000000000,3121.0,3125.0,3121.0,3125.0,38,26552,26570
2019-01-15 14:17:00.000000000,3125.0,3126.0,3123.6,3125.4,22,26570,26581
2019-01-15 14:18:00.000000000,3125.4,3125.4,3123.2,3123.2,16,26581,26590
2019-01-15 14:19:00.000000000,3123.2,3128.0,3123.2,3128.0,41,26590,26608
2019-01-15 14:20:00.000000000,3128.0,3128.0,3125.2,3127.2,25,26608,26624
2019-01-15 14:21:00.000000000,3127.2,3127.2,3125.8,3127.0,19,26624,26640
2019-01-15 14:22:00.000000000,3127.0,3127.0,3124.4,3125.0,31,26640,26646
2019-01-15 14:23:00.000000000,3125.0,3126.6,3123.4,3123.4,12,26646,26652
2019-01-15 14:24:00.000000000,3123.4,3123.6,3122.0,3122.0,33,26652,26653
2019-01-15 14:25:00.000000000,3122.0,3125.0,3122.0,3125.0,15,26653,26661
2019-01-15 14:26:00.000000000,3125.0,3125.6,3123.8,3125.2,38,26661,26681
2019-01-15 14:27:00.000000000,3125.2,3125.8,3124.0,3125.2,31,26681,26695
2019-01-15 14:28:00.000000000,3125.2,3127.2,3125.2,3127.0,36,26695,26706
2019-01-15 14:29:00.000000000,3127.0,3128.0,3126.6,3127.2,37,26706,26725
2019-01-15 14:30:00.000000000,3127.2,3129.0,3127.2,3128.6,76,26725,26742
2019-01-15 14:31:00.000000000,3128.6,3128.6,3125.2,3126.2,54,26742,26759
2019-01-15 14:32:00.000000000,3126.2,3127.6,3125.4,3127.4,41,26759,26784
2019-01-15 14:33:00.000000000,3127.4,3128.0,3126.6,3127.2,46,26784,26818
2019-01-15 14:34:00.000000000,3127.2,3130.0,3127.0,3129.8,122,26818,26863
2019-01-15 14:35:00.000000000,3129.8,3130.2,3128.0,3128.0,86,26863,26902
2019-01-15 14:36:00.000000000,3128.0,3128.4,3126.8,3127.4,75,26902,26938
2019-01-15 14:37:00.000000000,3127.4,3129.4,3126.0,3129.2,76,26938,26962
2019-01-15 14:38:00.000000000,3129.2,3132.0,3129.0,3131.2,98,26962,27013
2019-01-15 14:39:00.000000000,3131.2,3132.6,3130.4,3131.8,68,27013,27041
2019-01-15 14:40:00.000000000,3131.8,3132.8,3131.6,3132.0,70,27041,27058
2019-01-15 14:41:00.000000000,3132.0,3132.8,3131.8,3132.6,53,27058,27098
2019-01-15 14:42:00.000000000,3132.6,3134.4,3132.6,3133.4,100,27098,27132
2019-01-15 14:43:00.000000000,3133.4,3135.2,3133.2,3135.2,85,27132,27142
2019-01-15 14:44:00.000000000,3135.2,3135.8,3134.8,3135.0,55,27142,27157
2019-01-15 14:45:00.000000000,3135.0,3136.8,3135.0,3136.8,76,27157,27190
2019-01-15 14:46:00.000000000,3136.8,3138.0,3136.8,3137.8,89,27190,27234
2019-01-15 14:47:00.000000000,3137.8,3137.8,3135.0,3135.2,96,27234,27249
2019-01-15 14:48:00.000000000,3135.2,3136.0,3134.6,3136.0,65,27249,27275
2019-01-15 14:49:00.000000000,3136.0,3136.4,3134.8,3136.0,66,27275,27318
2019-01-15 14:50:00.000000000,3136.0,3136.2,3134.8,3135.6,99,27318,27365
2019-01-15 14:51:00.000000000,3135.6,3136.0,3134.4,3135.8,87,27365,27423
2019-01-15 14:52:00.000000000,3135.8,3136.6,3134.2,3136.0,92,27423,27467
2019-01-15 14:53:00.000000000,3136.0,3136.4,3135.4,3136.4,43,27467,27490
2019-01-15 14:54:00.000000000,3136.4,3136.6,3135.2,3135.8,64,27490,27520
2019-01-15 14:55:00.000000000,3135.8,3136.4,3134.8,3135.0,53,27520,27554
2019-01-15 14:56:00.000000000,3135.0,3135.0,3134.4,3134.8,39,27554,27575
2019-01-15 14:57:00.000000000,3134.8,3134.8,3133.6,3134.2,64,27575,27621
2019-01-15 14:58:00.000000000,3134.2,3135.6,3133.0,3135.4,214,27621,27734
2019-01-15 14:59:00.000000000,3135.4,3137.0,3134.0,3137.0,210,27734,27861
2019-01-16 09:30:00.000000000,3133.0,3133.0,3128.2,3130.4,279,27861,27770
2019-01-16 09:31:00.000000000,3130.4,3133.2,3130.2,3131.4,192,27770,27670
2019-01-16 09:32:00.000000000,3131.4,3132.2,3129.2,3129.4,110,27670,27631
2019-01-16 09:33:00.000000000,3129.4,3131.4,3129.4,3131.0,69,27631,27606
2019-01-16 09:34:00.000000000,3131.0,3131.0,3128.4,3129.4,135,27606,27539
2019-01-16 09:35:00.000000000,3129.4,3129.6,3127.6,3128.0,116,27539,27472
2019-01-16 09:36:00.000000000,3128.0,3131.8,3128.0,3131.0,101,27472,27415
2019-01-16 09:37:00.000000000,3131.0,3131.2,3129.0,3129.0,84,27415,27394
2019-01-16 09:38:00.000000000,3129.0,3130.0,3128.4,3129.0,108,27394,27356
2019-01-16 09:39:00.000000000,3129.0,3130.6,3128.8,3129.8,58,27356,27343
2019-01-16 09:40:00.000000000,3129.8,3130.4,3126.0,3126.2,138,27343,27306
2019-01-16 09:41:00.000000000,3126.2,3127.4,3126.0,3127.4,64,27306,27286
2019-01-16 09:42:00.000000000,3127.4,3128.8,3126.8,3127.8,44,27286,27282
2019-01-16 09:43:00.000000000,3127.8,3129.0,3127.2,3128.8,61,27282,27279
2019-01-16 09:44:00.000000000,3128.8,3130.4,3127.0,3129.0,57,27279,27252
2019-01-16 09:45:00.000000000,3129.0,3130.8,3128.0,3130.2,69,27252,27224
2019-01-16 09:46:00.000000000,3130.2,3134.0,3130.0,3132.8,96,27224,27213
2019-01-16 09:47:00.000000000,3132.8,3134.8,3131.6,3133.6,91,27213,27198
2019-01-16 09:48:00.000000000,3133.6,3135.0,3131.2,3134.4,131,27198,27160
2019-01-16 09:49:00.000000000,3134.4,3134.4,3132.0,3134.2,83,27160,27140
2019-01-16 09:50:00.000000000,3134.2,3136.0,3133.4,3135.0,90,27140,27127
2019-01-16 09:51:00.000000000,3135.0,3135.0,3132.2,3133.6,67,27127,27120
2019-01-16 09:52:00.000000000,3133.6,3134.2,3132.0,3133.6,71,27120,27094
2019-01-16 09:53:00.000000000,3133.6,3136.2,3133.4,3136.2,66,27094,27078
2019-01-16 09:54:00.000000000,3136.2,3137.0,3135.2,3136.0,69,27078,27079
2019-01-16 09:55:00.000000000,3136.0,3137.2,3134.2,3134.2,86,27079,27070
2019-01-16 09:56:00.000000000,3134.2,3136.0,3133.8,3134.4,76,27070,27061
2019-01-16 09:57:00.000000000,3134.4,3137.0,3134.4,3136.0,50,27061,27052
2019-01-16 09:58:00.000000000,3136.0,3139.0,3136.0,3137.0,70,27052,27032
2019-01-16 09:59:00.000000000,3137.0,3137.6,3135.0,3135.2,58,27032,27039
2019-01-16 10:00:00.000000000,3135.2,3136.4,3133.0,3133.0,63,27039,27026
2019-01-16 10:01:00.000000000,3133.0,3134.8,3131.8,3134.6,60,27026,27031
2019-01-16 10:02:00.000000000,3134.6,3134.6,3133.0,3133.2,71,27031,27035
2019-01-16 10:03:00.000000000,3133.2,3134.0,3132.6,3133.8,52,27035,27047
2019-01-16 10:04:00.000000000,3133.8,3133.8,3131.4,3131.6,62,27047,27036
2019-01-16 10:05:00.000000000,3131.6,3133.0,3131.2,3132.4,39,27036,27039
2019-01-16 10:06:00.000000000,3132.4,3133.4,3132.0,3133.2,26,27039,27042
2019-01-16 10:07:00.000000000,3133.2,3134.0,3132.8,3134.0,19,27042,27032
2019-01-16 10:08:00.000000000,3134.0,3134.2,3133.0,3133.6,23,27032,27033
2019-01-16 10:09:00.000000000,3133.6,3134.2,3133.0,3133.4,37,27033,27031
2019-01-16 10:10:00.000000000,3133.4,3135.6,3133.2,3133.6,38,27031,27022
2019-01-16 10:11:00.000000000,3133.6,3133.8,3131.2,3131.2,86,27022,27032
2019-01-16 10:12:00.000000000,3131.2,3132.2,3131.0,3131.0,47,27032,27030
2019-01-16 10:13:00.000000000,3131.0,3131.0,3129.2,3129.6,92,27030,27019
2019-01-16 10:14:00.000000000,3129.6,3130.4,3129.2,3129.8,32,27019,27020
2019-01-16 10:15:00.000000000,3129.8,3130.2,3129.0,3129.4,49,27020,27023
2019-01-16 10:16:00.000000000,3129.4,3130.4,3129.2,3130.4,37,27023,27028
2019-01-16 10:17:00.000000000,3130.4,3130.6,3129.8,3129.8,28,27028,27027
2019-01-16 10:18:00.000000000,3129.8,3131.8,3129.8,3131.2,23,27027,27020
2019-01-16 10:19:00.000000000,3131.2,3131.2,3128.0,3129.4,47,27020,27023
2019-01-16 10:20:00.000000000,3129.4,3131.8,3128.8,3130.0,30,27023,27027
2019-01-16 10:21:00.000000000,3130.0,3131.0,3130.0,3131.0,18,27027,27025
2019-01-16 10:22:00.000000000,3131.0,3132.8,3130.8,3132.4,33,27025,27022
2019-01-16 10:23:00.000000000,3132.4,3132.8,3131.2,3132.0,41,27022,27025
2019-01-16 10:24:00.000000000,3132.0,3133.8,3131.8,3133.2,34,27025,27031
2019-01-16 10:25:00.000000000,3133.2,3134.0,3132.4,3133.2,25,27031,27026
2019-01-16 10:26:00.000000000,3133.2,3135.6,3133.0,3134.4,58,27026,27027
2019-01-16 10:27:00.000000000,3134.4,3135.2,3134.0,3134.6,34,27027,27035
2019-01-16 10:28:00.000000000,3134.6,3135.0,3132.2,3133.8,47,27035,27038
2019-01-16 10:29:00.000000000,3133.8,3134.2,3132.2,3133.0,25,27038,27038
2019-01-16 10:30:00.000000000,3133.0,3133.2,3131.4,3132.4,36,27038,27035
2019-01-16 10:31:00.000000000,3132.4,3133.0,3131.6,3132.8,36,27035,27032
2019-01-16 10:32:00.000000000,3132.8,3133.8,3131.8,3132.8,25,27032,27031
2019-01-16 10:33:00.000000000,3132.8,3133.4,3131.2,3131.8,58,27031,27030
2019-01-16 10:34:00.000000000,3131.8,3133.4,3131.8,3132.8,50,27030,27029
2019-01-16 10:35:00.000000000,3132.8,3133.0,3131.0,3131.0,30,27029,27029
2019-01-16 10:36:00.000000000,3131.0,3131.6,3128.2,3128.4,81,27029,27002
2019-01-16 10:37:00.000000000,3128.4,3129.0,3127.4,3127.4,68,27002,26989
2019-01-16 10:38:00.000000000,3127.4,3128.0,3127.0,3127.8,23,26989,26985
2019-01-16 10:39:00.000000000,3127.8,3128.6,3127.2,3128.6,33,26985,26971
2019-01-16 10:40:00.000000000,3128.6,3128.6,3127.0,3128.0,33,26971,26965
2019-01-16 10:41:00.000000000,3128.0,3128.0,3127.0,3127.6,20,26965,26960
2019-01-16 10:42:00.000000000,3127.6,3128.4,3126.8,3127.8,27,26960,26952
2019-01-16 10:43:00.000000000,3127.8,3128.4,3127.4,3127.4,32,26952,26950
2019-01-16 10:44:00.000000000,3127.4,3128.2,3127.0,3127.2,40,26950,26951
2019-01-16 10:45:00.000000000,3127.2,3128.0,3126.0,3126.4,65,26951,26964
2019-01-16 10:46:00.000000000,3126.4,3127.4,3125.6,3127.4,51,26964,26973
2019-01-16 10:47:00.000000000,3127.4,3127.4,3126.2,3127.4,14,26973,26976
2019-01-16 10:48:00.000000000,3127.4,3127.8,3126.6,3127.4,21,26976,26978
2019-01-16 10:49:00.000000000,3127.4,3127.4,3126.4,3126.6,8,26978,26978
2019-01-16 10:50:00.000000000,3126.6,3126.6,3125.0,3125.4,64,26978,26980
2019-01-16 10:51:00.000000000,3125.4,3126.6,3125.4,3126.6,16,26980,26982
2019-01-16 10:52:00.000000000,3126.6,3126.6,3123.6,3124.6,87,26982,26967
2019-01-16 10:53:00.000000000,3124.6,3125.2,3124.0,3125.0,48,26967,26967
2019-01-16 10:54:00.000000000,3125.0,3125.2,3123.0,3124.4,76,26967,26962
2019-01-16 10:55:00.000000000,3124.4,3124.4,3123.0,3123.2,33,26962,26965
2019-01-16 10:56:00.000000000,3123.2,3124.8,3123.2,3124.4,18,26965,26966
2019-01-16 10:57:00.000000000,3124.4,3125.0,3124.0,3124.8,22,26966,26970
2019-01-16 10:58:00.000000000,3124.8,3125.6,3124.0,3125.4,35,26970,26973
2019-01-16 10:59:00.000000000,3125.4,3125.4,3124.0,3125.0,24,26973,26974
2019-01-16 11:00:00.000000000,3125.0,3125.0,3123.2,3124.4,38,26974,26982
2019-01-16 11:01:00.000000000,3124.4,3124.6,3123.8,3124.0,32,26982,26989
2019-01-16 11:02:00.000000000,3124.0,3124.8,3123.4,3124.2,35,26989,26983
2019-01-16 11:03:00.000000000,3124.2,3125.6,3124.0,3125.6,18,26983,26984
2019-01-16 11:04:00.000000000,3125.6,3127.0,3125.4,3126.2,36,26984,26988
2019-01-16 11:05:00.000000000,3126.2,3127.0,3124.8,3126.2,48,26988,26990
2019-01-16 11:06:00.000000000,3126.2,3126.4,3125.2,3126.4,20,26990,26995
2019-01-16 11:07:00.000000000,3126.4,3126.8,3126.2,3126.8,17,26995,26995
2019-01-16 11:08:00.000000000,3126.8,3127.0,3126.2,3127.0,42,26995,27002
2019-01-16 11:09:00.000000000,3127.0,3127.4,3125.4,3127.4,46,27002,27017
2019-01-16 11:10:00.000000000,3127.4,3127.8,3126.4,3127.4,48,27017,27049
2019-01-16 11:11:00.000000000,3127.4,3127.4,3126.4,3127.0,18,27049,27058
2019-01-16 11:12:00.000000000,3127.0,3129.0,3127.0,3129.0,68,27058,27071
2019-01-16 11:13:00.000000000,3129.0,3130.8,3128.2,3130.8,79,27071,27103
2019-01-16 11:14:00.000000000,3130.8,3131.0,3130.2,3130.6,74,27103,27135
2019-01-16 11:15:00.000000000,3130.6,3131.0,3129.0,3129.8,57,27135,27166
2019-01-16 11:16:00.000000000,3129.8,3129.8,3128.2,3128.4,27,27166,27183
2019-01-16 11:17:00.000000000,3128.4,3129.8,3128.4,3128.8,22,27183,27197
2019-01-16 11:18:00.000000000,3128.8,3129.4,3128.6,3129.0,15,27197,27204
2019-01-16 11:19:00.000000000,3129.0,3129.2,3128.0,3128.0,44,27204,27226
2019-01-16 11:20:00.000000000,3128.0,3128.0,3126.0,3126.6,75,27226,27259
2019-01-16 11:21:00.000000000,3126.6,3127.6,3125.4,3126.0,37,27259,27287
2019-01-16 11:22:00.000000000,3126.0,3126.8,3126.0,3126.2,17,27287,27293
2019-01-16 11:23:00.000000000,3126.2,3126.8,3126.0,3126.4,7,27293,27293
2019-01-16 11:24:00.000000000,3126.4,3127.0,3126.2,3127.0,9,27293,27294
2019-01-16 11:25:00.000000000,3127.0,3127.2,3126.4,3127.2,17,27294,27300
2019-01-16 11:26:00.000000000,3127.2,3128.0,3126.6,3127.4,11,27300,27304
2019-01-16 11:27:00.000000000,3127.4,3129.4,3127.2,3129.0,23,27304,27306
2019-01-16 11:28:00.000000000,3129.0,3129.6,3128.0,3129.0,25,27306,27310
2019-01-16 11:29:00.000000000,3129.0,3129.4,3128.2,3128.4,34,27310,27321
2019-01-16 13:00:00.000000000,3128.6,3128.6,3127.2,3128.0,32,27321,27330
2019-01-16 13:01:00.000000000,3128.0,3128.2,3127.4,3127.6,11,27330,27332
2019-01-16 13:02:00.000000000,3127.6,3128.4,3127.4,3127.4,40,27332,27311
2019-01-16 13:03:00.000000000,3127.4,3128.2,3126.6,3126.6,39,27311,27341
2019-01-16 13:04:00.000000000,3126.6,3127.0,3124.0,3124.0,61,27341,27343
2019-01-16 13:05:00.000000000,3124.0,3125.4,3124.0,3125.2,28,27343,27340
2019-01-16 13:06:00.000000000,3125.2,3126.0,3125.0,3126.0,12,27340,27340
2019-01-16 13:07:00.000000000,3126.0,3126.0,3124.4,3125.2,18,27340,27333
